"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-01","Jan-1979","PC","Percentage","0","Units",,,1.46914789422136,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-02","Feb-1979","PC","Percentage","0","Units",,,0.820463320463324,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-03","Mar-1979","PC","Percentage","0","Units",,,0.81378650071804,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-04","Apr-1979","PC","Percentage","0","Units",,,1.70940170940171,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-05","May-1979","PC","Percentage","0","Units",,,0.793650793650786,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-06","Jun-1979","PC","Percentage","0","Units",,,1.71375636868922,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-07","Jul-1979","PC","Percentage","0","Units",,,4.32604735883424,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-08","Aug-1979","PC","Percentage","0","Units",,,0.785683107813188,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-09","Sep-1979","PC","Percentage","0","Units",,,0.996102208748364,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-10","Oct-1979","PC","Percentage","0","Units",,,1.02915951972556,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-11","Nov-1979","PC","Percentage","0","Units",,,0.891341256366707,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1979-12","Dec-1979","PC","Percentage","0","Units",,,0.715187210769892,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1980-01","Jan-1980","PC","Percentage","0","Units",,,2.46449456975773,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1980-02","Feb-1980","PC","Percentage","0","Units",,,1.42682429677945,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1980-03","Mar-1980","PC","Percentage","0","Units",,,1.36655948553053,,
"CPALTT01","Consumer prices: all items","GBR","United Kingdom","GP","Growth previous period","M","Monthly","1980-04","Apr-1980","PC","Percentage","0","Units",,,3.4099920697859,,
