"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-01","Jan-1983","PER","Persons","3","Thousands",,,2787,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-02","Feb-1983","PER","Persons","3","Thousands",,,2802,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-03","Mar-1983","PER","Persons","3","Thousands",,,2823,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-04","Apr-1983","PER","Persons","3","Thousands",,,2867,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-05","May-1983","PER","Persons","3","Thousands",,,2858,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-06","Jun-1983","PER","Persons","3","Thousands",,,2875,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-07","Jul-1983","PER","Persons","3","Thousands",,,2868,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-08","Aug-1983","PER","Persons","3","Thousands",,,2848,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-09","Sep-1983","PER","Persons","3","Thousands",,,2853,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-10","Oct-1983","PER","Persons","3","Thousands",,,2834,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-11","Nov-1983","PER","Persons","3","Thousands",,,2835,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1983-12","Dec-1983","PER","Persons","3","Thousands",,,2839,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-01","Jan-1984","PER","Persons","3","Thousands",,,2833,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-02","Feb-1984","PER","Persons","3","Thousands",,,2852,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-03","Mar-1984","PER","Persons","3","Thousands",,,2847,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-04","Apr-1984","PER","Persons","3","Thousands",,,2839,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-05","May-1984","PER","Persons","3","Thousands",,,2863,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-06","Jun-1984","PER","Persons","3","Thousands",,,2878,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-07","Jul-1984","PER","Persons","3","Thousands",,,2904,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-08","Aug-1984","PER","Persons","3","Thousands",,,2920,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-09","Sep-1984","PER","Persons","3","Thousands",,,2954,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-10","Oct-1984","PER","Persons","3","Thousands",,,2969,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-11","Nov-1984","PER","Persons","3","Thousands",,,2994,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1984-12","Dec-1984","PER","Persons","3","Thousands",,,3012,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-01","Jan-1985","PER","Persons","3","Thousands",,,3027,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-02","Feb-1985","PER","Persons","3","Thousands",,,3046,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-03","Mar-1985","PER","Persons","3","Thousands",,,3056,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-04","Apr-1985","PER","Persons","3","Thousands",,,3077,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-05","May-1985","PER","Persons","3","Thousands",,,3094,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-06","Jun-1985","PER","Persons","3","Thousands",,,3081,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-07","Jul-1985","PER","Persons","3","Thousands",,,3080,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-08","Aug-1985","PER","Persons","3","Thousands",,,3077,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-09","Sep-1985","PER","Persons","3","Thousands",,,3065,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-10","Oct-1985","PER","Persons","3","Thousands",,,3071,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-11","Nov-1985","PER","Persons","3","Thousands",,,3052,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1985-12","Dec-1985","PER","Persons","3","Thousands",,,3059,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-01","Jan-1986","PER","Persons","3","Thousands",,,3059,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-02","Feb-1986","PER","Persons","3","Thousands",,,3050,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-03","Mar-1986","PER","Persons","3","Thousands",,,3079,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-04","Apr-1986","PER","Persons","3","Thousands",,,3091,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-05","May-1986","PER","Persons","3","Thousands",,,3099,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-06","Jun-1986","PER","Persons","3","Thousands",,,3113,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-07","Jul-1986","PER","Persons","3","Thousands",,,3124,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-08","Aug-1986","PER","Persons","3","Thousands",,,3131,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-09","Sep-1986","PER","Persons","3","Thousands",,,3128,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-10","Oct-1986","PER","Persons","3","Thousands",,,3113,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-11","Nov-1986","PER","Persons","3","Thousands",,,3111,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1986-12","Dec-1986","PER","Persons","3","Thousands",,,3093,,
